x,y,z
487,415,2
488,415,2
489,415,2
490,415,2
491,415,2
492,415,2
493,415,2
494,415,2
495,415,2
496,415,2
497,415,2
479,416,2
480,416,2
481,416,2
482,416,2
483,416,2
484,416,2
485,416,2
486,416,2
487,416,2
488,416,2
489,416,2
490,416,2
491,416,2
492,416,2
493,416,2
494,416,2
495,416,2
496,416,2
497,416,2
498,416,2
479,417,2
480,417,2
481,417,2
482,417,2
483,417,2
484,417,2
485,417,2
486,417,2
487,417,2
488,417,2
489,417,2
490,417,2
491,417,2
492,417,2
493,417,2
494,417,2
495,417,2
496,417,2
497,417,2
498,417,2
499,417,2
480,418,2
481,418,2
482,418,2
483,418,2
484,418,2
485,418,2
486,418,2
487,418,2
488,418,2
489,418,2
490,418,2
491,418,2
492,418,2
493,418,2
494,418,2
495,418,2
496,418,2
497,418,2
498,418,2
499,418,2
500,418,2
480,419,2
481,419,2
482,419,2
483,419,2
484,419,2
485,419,2
486,419,2
487,419,2
488,419,2
489,419,2
490,419,2
491,419,2
492,419,2
493,419,2
494,419,2
495,419,2
496,419,2
497,419,2
498,419,2
499,419,2
500,419,2
501,419,2
480,420,2
481,420,2
482,420,2
483,420,2
484,420,2
485,420,2
486,420,2
487,420,2
488,420,2
489,420,2
490,420,2
491,420,2
492,420,2
493,420,2
494,420,2
495,420,2
496,420,2
497,420,2
498,420,2
499,420,2
500,420,2
501,420,2
481,421,2
482,421,2
483,421,2
484,421,2
485,421,2
486,421,2
487,421,2
488,421,2
489,421,2
490,421,2
491,421,2
492,421,2
493,421,2
494,421,2
495,421,2
496,421,2
497,421,2
498,421,2
499,421,2
500,421,2
501,421,2
502,421,2
481,422,2
482,422,2
483,422,2
484,422,2
485,422,2
486,422,2
487,422,2
488,422,2
489,422,2
490,422,2
491,422,2
492,422,2
493,422,2
494,422,2
495,422,2
496,422,2
497,422,2
498,422,2
499,422,2
500,422,2
501,422,2
502,422,2
503,422,2
482,423,2
483,423,2
484,423,2
485,423,2
486,423,2
487,423,2
488,423,2
489,423,2
490,423,2
491,423,2
492,423,2
493,423,2
494,423,2
495,423,2
496,423,2
497,423,2
498,423,2
499,423,2
500,423,2
501,423,2
502,423,2
503,423,2
483,424,2
484,424,2
485,424,2
486,424,2
487,424,2
488,424,2
489,424,2
490,424,2
491,424,2
492,424,2
493,424,2
494,424,2
495,424,2
496,424,2
497,424,2
498,424,2
499,424,2
500,424,2
501,424,2
502,424,2
503,424,2
504,424,2
483,425,2
484,425,2
485,425,2
486,425,2
487,425,2
488,425,2
489,425,2
490,425,2
491,425,2
492,425,2
493,425,2
494,425,2
495,425,2
496,425,2
497,425,2
498,425,2
499,425,2
500,425,2
501,425,2
502,425,2
503,425,2
504,425,2
484,426,2
485,426,2
486,426,2
487,426,2
488,426,2
489,426,2
490,426,2
491,426,2
492,426,2
493,426,2
494,426,2
495,426,2
496,426,2
497,426,2
498,426,2
499,426,2
500,426,2
501,426,2
502,426,2
503,426,2
504,426,2
485,427,2
486,427,2
487,427,2
488,427,2
489,427,2
490,427,2
491,427,2
492,427,2
493,427,2
494,427,2
495,427,2
496,427,2
497,427,2
498,427,2
499,427,2
500,427,2
501,427,2
502,427,2
503,427,2
504,427,2
505,427,2
486,428,2
487,428,2
488,428,2
489,428,2
490,428,2
491,428,2
492,428,2
493,428,2
494,428,2
495,428,2
496,428,2
497,428,2
498,428,2
499,428,2
500,428,2
501,428,2
502,428,2
503,428,2
504,428,2
505,428,2
487,429,2
488,429,2
489,429,2
490,429,2
491,429,2
492,429,2
493,429,2
494,429,2
495,429,2
496,429,2
497,429,2
498,429,2
499,429,2
500,429,2
501,429,2
502,429,2
503,429,2
504,429,2
505,429,2
488,430,2
489,430,2
490,430,2
491,430,2
492,430,2
493,430,2
494,430,2
495,430,2
496,430,2
497,430,2
498,430,2
499,430,2
500,430,2
501,430,2
502,430,2
503,430,2
504,430,2
505,430,2
489,431,2
490,431,2
491,431,2
492,431,2
493,431,2
494,431,2
495,431,2
496,431,2
497,431,2
498,431,2
499,431,2
500,431,2
501,431,2
502,431,2
503,431,2
504,431,2
505,431,2
491,432,2
492,432,2
493,432,2
494,432,2
495,432,2
496,432,2
497,432,2
498,432,2
499,432,2
500,432,2
501,432,2
502,432,2
503,432,2
504,432,2
505,432,2
492,433,2
493,433,2
494,433,2
495,433,2
496,433,2
497,433,2
498,433,2
499,433,2
500,433,2
501,433,2
502,433,2
503,433,2
504,433,2
494,434,2
495,434,2
496,434,2
497,434,2
498,434,2
499,434,2
500,434,2
501,434,2
502,434,2
503,434,2
497,435,2
498,435,2
499,435,2
500,435,2
501,435,2
502,435,2
482,409,3
483,409,3
484,409,3
485,409,3
486,409,3
487,409,3
481,410,3
482,410,3
483,410,3
484,410,3
485,410,3
486,410,3
487,410,3
488,410,3
489,410,3
490,410,3
480,411,3
481,411,3
482,411,3
483,411,3
484,411,3
485,411,3
486,411,3
487,411,3
488,411,3
489,411,3
490,411,3
491,411,3
492,411,3
479,412,3
480,412,3
481,412,3
482,412,3
483,412,3
484,412,3
485,412,3
486,412,3
487,412,3
488,412,3
489,412,3
490,412,3
491,412,3
492,412,3
493,412,3
479,413,3
480,413,3
481,413,3
482,413,3
483,413,3
484,413,3
485,413,3
486,413,3
487,413,3
488,413,3
489,413,3
490,413,3
491,413,3
492,413,3
493,413,3
494,413,3
495,413,3
479,414,3
480,414,3
481,414,3
482,414,3
483,414,3
484,414,3
485,414,3
486,414,3
487,414,3
488,414,3
489,414,3
490,414,3
491,414,3
492,414,3
493,414,3
494,414,3
495,414,3
496,414,3
479,415,3
480,415,3
481,415,3
482,415,3
483,415,3
484,415,3
485,415,3
486,415,3
487,415,3
488,415,3
489,415,3
490,415,3
491,415,3
492,415,3
493,415,3
494,415,3
495,415,3
496,415,3
497,415,3
479,416,3
480,416,3
481,416,3
482,416,3
483,416,3
484,416,3
485,416,3
486,416,3
487,416,3
488,416,3
489,416,3
490,416,3
491,416,3
492,416,3
493,416,3
494,416,3
495,416,3
496,416,3
497,416,3
498,416,3
479,417,3
480,417,3
481,417,3
482,417,3
483,417,3
484,417,3
485,417,3
486,417,3
487,417,3
488,417,3
489,417,3
490,417,3
491,417,3
492,417,3
493,417,3
494,417,3
495,417,3
496,417,3
497,417,3
498,417,3
499,417,3
480,418,3
481,418,3
482,418,3
483,418,3
484,418,3
485,418,3
486,418,3
487,418,3
488,418,3
489,418,3
490,418,3
491,418,3
492,418,3
493,418,3
494,418,3
495,418,3
496,418,3
497,418,3
498,418,3
499,418,3
500,418,3
480,419,3
481,419,3
482,419,3
483,419,3
484,419,3
485,419,3
486,419,3
487,419,3
488,419,3
489,419,3
490,419,3
491,419,3
492,419,3
493,419,3
494,419,3
495,419,3
496,419,3
497,419,3
498,419,3
499,419,3
500,419,3
501,419,3
480,420,3
481,420,3
482,420,3
483,420,3
484,420,3
485,420,3
486,420,3
487,420,3
488,420,3
489,420,3
490,420,3
491,420,3
492,420,3
493,420,3
494,420,3
495,420,3
496,420,3
497,420,3
498,420,3
499,420,3
500,420,3
501,420,3
481,421,3
482,421,3
483,421,3
484,421,3
485,421,3
486,421,3
487,421,3
488,421,3
489,421,3
490,421,3
491,421,3
492,421,3
493,421,3
494,421,3
495,421,3
496,421,3
497,421,3
498,421,3
499,421,3
500,421,3
501,421,3
502,421,3
481,422,3
482,422,3
483,422,3
484,422,3
485,422,3
486,422,3
487,422,3
488,422,3
489,422,3
490,422,3
491,422,3
492,422,3
493,422,3
494,422,3
495,422,3
496,422,3
497,422,3
498,422,3
499,422,3
500,422,3
501,422,3
502,422,3
503,422,3
482,423,3
483,423,3
484,423,3
485,423,3
486,423,3
487,423,3
488,423,3
489,423,3
490,423,3
491,423,3
492,423,3
493,423,3
494,423,3
495,423,3
496,423,3
497,423,3
498,423,3
499,423,3
500,423,3
501,423,3
502,423,3
503,423,3
483,424,3
484,424,3
485,424,3
486,424,3
487,424,3
488,424,3
489,424,3
490,424,3
491,424,3
492,424,3
493,424,3
494,424,3
495,424,3
496,424,3
497,424,3
498,424,3
499,424,3
500,424,3
501,424,3
502,424,3
503,424,3
504,424,3
483,425,3
484,425,3
485,425,3
486,425,3
487,425,3
488,425,3
489,425,3
490,425,3
491,425,3
492,425,3
493,425,3
494,425,3
495,425,3
496,425,3
497,425,3
498,425,3
499,425,3
500,425,3
501,425,3
502,425,3
503,425,3
504,425,3
484,426,3
485,426,3
486,426,3
487,426,3
488,426,3
489,426,3
490,426,3
491,426,3
492,426,3
493,426,3
494,426,3
495,426,3
496,426,3
497,426,3
498,426,3
499,426,3
500,426,3
501,426,3
502,426,3
503,426,3
504,426,3
485,427,3
486,427,3
487,427,3
488,427,3
489,427,3
490,427,3
491,427,3
492,427,3
493,427,3
494,427,3
495,427,3
496,427,3
497,427,3
498,427,3
499,427,3
500,427,3
501,427,3
502,427,3
503,427,3
504,427,3
505,427,3
486,428,3
487,428,3
488,428,3
489,428,3
490,428,3
491,428,3
492,428,3
493,428,3
494,428,3
495,428,3
496,428,3
497,428,3
498,428,3
499,428,3
500,428,3
501,428,3
502,428,3
503,428,3
504,428,3
505,428,3
487,429,3
488,429,3
489,429,3
490,429,3
491,429,3
492,429,3
493,429,3
494,429,3
495,429,3
496,429,3
497,429,3
498,429,3
499,429,3
500,429,3
501,429,3
502,429,3
503,429,3
504,429,3
505,429,3
488,430,3
489,430,3
490,430,3
491,430,3
492,430,3
493,430,3
494,430,3
495,430,3
496,430,3
497,430,3
498,430,3
499,430,3
500,430,3
501,430,3
502,430,3
503,430,3
504,430,3
505,430,3
489,431,3
490,431,3
491,431,3
492,431,3
493,431,3
494,431,3
495,431,3
496,431,3
497,431,3
498,431,3
499,431,3
500,431,3
501,431,3
502,431,3
503,431,3
504,431,3
505,431,3
491,432,3
492,432,3
493,432,3
494,432,3
495,432,3
496,432,3
497,432,3
498,432,3
499,432,3
500,432,3
501,432,3
502,432,3
503,432,3
504,432,3
505,432,3
492,433,3
493,433,3
494,433,3
495,433,3
496,433,3
497,433,3
498,433,3
499,433,3
500,433,3
501,433,3
502,433,3
503,433,3
504,433,3
494,434,3
495,434,3
496,434,3
497,434,3
498,434,3
499,434,3
500,434,3
501,434,3
502,434,3
503,434,3
497,435,3
498,435,3
499,435,3
500,435,3
501,435,3
502,435,3
482,409,4
483,409,4
484,409,4
485,409,4
486,409,4
487,409,4
481,410,4
482,410,4
483,410,4
484,410,4
485,410,4
486,410,4
487,410,4
488,410,4
489,410,4
490,410,4
480,411,4
481,411,4
482,411,4
483,411,4
484,411,4
485,411,4
486,411,4
487,411,4
488,411,4
489,411,4
490,411,4
491,411,4
492,411,4
479,412,4
480,412,4
481,412,4
482,412,4
483,412,4
484,412,4
485,412,4
486,412,4
487,412,4
488,412,4
489,412,4
490,412,4
491,412,4
492,412,4
493,412,4
479,413,4
480,413,4
481,413,4
482,413,4
483,413,4
484,413,4
485,413,4
486,413,4
487,413,4
488,413,4
489,413,4
490,413,4
491,413,4
492,413,4
493,413,4
494,413,4
495,413,4
479,414,4
480,414,4
481,414,4
482,414,4
483,414,4
484,414,4
485,414,4
486,414,4
487,414,4
488,414,4
489,414,4
490,414,4
491,414,4
492,414,4
493,414,4
494,414,4
495,414,4
496,414,4
479,415,4
480,415,4
481,415,4
482,415,4
483,415,4
484,415,4
485,415,4
486,415,4
487,415,4
488,415,4
489,415,4
490,415,4
491,415,4
492,415,4
493,415,4
494,415,4
495,415,4
496,415,4
497,415,4
479,416,4
480,416,4
481,416,4
482,416,4
483,416,4
484,416,4
485,416,4
486,416,4
487,416,4
488,416,4
489,416,4
490,416,4
491,416,4
492,416,4
493,416,4
494,416,4
495,416,4
496,416,4
497,416,4
498,416,4
479,417,4
480,417,4
481,417,4
482,417,4
483,417,4
484,417,4
485,417,4
486,417,4
487,417,4
488,417,4
489,417,4
490,417,4
491,417,4
492,417,4
493,417,4
494,417,4
495,417,4
496,417,4
497,417,4
498,417,4
499,417,4
480,418,4
481,418,4
482,418,4
483,418,4
484,418,4
485,418,4
486,418,4
487,418,4
488,418,4
489,418,4
490,418,4
491,418,4
492,418,4
493,418,4
494,418,4
495,418,4
496,418,4
497,418,4
498,418,4
499,418,4
500,418,4
480,419,4
481,419,4
482,419,4
483,419,4
484,419,4
485,419,4
486,419,4
487,419,4
488,419,4
489,419,4
490,419,4
491,419,4
492,419,4
493,419,4
494,419,4
495,419,4
496,419,4
497,419,4
498,419,4
499,419,4
500,419,4
501,419,4
480,420,4
481,420,4
482,420,4
483,420,4
484,420,4
485,420,4
486,420,4
487,420,4
488,420,4
489,420,4
490,420,4
491,420,4
492,420,4
493,420,4
494,420,4
495,420,4
496,420,4
497,420,4
498,420,4
499,420,4
500,420,4
501,420,4
481,421,4
482,421,4
483,421,4
484,421,4
485,421,4
486,421,4
487,421,4
488,421,4
489,421,4
490,421,4
491,421,4
492,421,4
493,421,4
494,421,4
495,421,4
496,421,4
497,421,4
498,421,4
499,421,4
500,421,4
501,421,4
502,421,4
481,422,4
482,422,4
483,422,4
484,422,4
485,422,4
486,422,4
487,422,4
488,422,4
489,422,4
490,422,4
491,422,4
492,422,4
493,422,4
494,422,4
495,422,4
496,422,4
497,422,4
498,422,4
499,422,4
500,422,4
501,422,4
502,422,4
503,422,4
482,423,4
483,423,4
484,423,4
485,423,4
486,423,4
487,423,4
488,423,4
489,423,4
490,423,4
491,423,4
492,423,4
493,423,4
494,423,4
495,423,4
496,423,4
497,423,4
498,423,4
499,423,4
500,423,4
501,423,4
502,423,4
503,423,4
483,424,4
484,424,4
485,424,4
486,424,4
487,424,4
488,424,4
489,424,4
490,424,4
491,424,4
492,424,4
493,424,4
494,424,4
495,424,4
496,424,4
497,424,4
498,424,4
499,424,4
500,424,4
501,424,4
502,424,4
503,424,4
504,424,4
483,425,4
484,425,4
485,425,4
486,425,4
487,425,4
488,425,4
489,425,4
490,425,4
491,425,4
492,425,4
493,425,4
494,425,4
495,425,4
496,425,4
497,425,4
498,425,4
499,425,4
500,425,4
501,425,4
502,425,4
503,425,4
504,425,4
484,426,4
485,426,4
486,426,4
487,426,4
488,426,4
489,426,4
490,426,4
491,426,4
492,426,4
493,426,4
494,426,4
495,426,4
496,426,4
497,426,4
498,426,4
499,426,4
500,426,4
501,426,4
502,426,4
503,426,4
504,426,4
485,427,4
486,427,4
487,427,4
488,427,4
489,427,4
490,427,4
491,427,4
492,427,4
493,427,4
494,427,4
495,427,4
496,427,4
497,427,4
498,427,4
499,427,4
500,427,4
501,427,4
502,427,4
503,427,4
504,427,4
505,427,4
486,428,4
487,428,4
488,428,4
489,428,4
490,428,4
491,428,4
492,428,4
493,428,4
494,428,4
495,428,4
496,428,4
497,428,4
498,428,4
499,428,4
500,428,4
501,428,4
502,428,4
503,428,4
504,428,4
505,428,4
487,429,4
488,429,4
489,429,4
490,429,4
491,429,4
492,429,4
493,429,4
494,429,4
495,429,4
496,429,4
497,429,4
498,429,4
499,429,4
500,429,4
501,429,4
502,429,4
503,429,4
504,429,4
505,429,4
488,430,4
489,430,4
490,430,4
491,430,4
492,430,4
493,430,4
494,430,4
495,430,4
496,430,4
497,430,4
498,430,4
499,430,4
500,430,4
501,430,4
502,430,4
503,430,4
504,430,4
505,430,4
489,431,4
490,431,4
491,431,4
492,431,4
493,431,4
494,431,4
495,431,4
496,431,4
497,431,4
498,431,4
499,431,4
500,431,4
501,431,4
502,431,4
503,431,4
504,431,4
505,431,4
