x,y,z
194,203,1
195,203,1
196,203,1
197,203,1
198,203,1
199,203,1
200,203,1
201,203,1
202,203,1
203,203,1
204,203,1
205,203,1
206,203,1
207,203,1
208,203,1
209,203,1
183,204,1
184,204,1
185,204,1
186,204,1
187,204,1
188,204,1
189,204,1
190,204,1
191,204,1
192,204,1
193,204,1
194,204,1
195,204,1
196,204,1
197,204,1
198,204,1
199,204,1
200,204,1
201,204,1
202,204,1
203,204,1
204,204,1
205,204,1
206,204,1
207,204,1
208,204,1
209,204,1
183,205,1
184,205,1
185,205,1
186,205,1
187,205,1
188,205,1
189,205,1
190,205,1
191,205,1
192,205,1
193,205,1
194,205,1
195,205,1
196,205,1
197,205,1
198,205,1
199,205,1
200,205,1
201,205,1
202,205,1
203,205,1
204,205,1
205,205,1
206,205,1
207,205,1
208,205,1
209,205,1
210,205,1
183,206,1
184,206,1
185,206,1
186,206,1
187,206,1
188,206,1
189,206,1
190,206,1
191,206,1
192,206,1
193,206,1
194,206,1
195,206,1
196,206,1
197,206,1
198,206,1
199,206,1
200,206,1
201,206,1
202,206,1
203,206,1
204,206,1
205,206,1
206,206,1
207,206,1
208,206,1
209,206,1
210,206,1
183,207,1
184,207,1
185,207,1
186,207,1
187,207,1
188,207,1
189,207,1
190,207,1
191,207,1
192,207,1
193,207,1
194,207,1
195,207,1
196,207,1
197,207,1
198,207,1
199,207,1
200,207,1
201,207,1
202,207,1
203,207,1
204,207,1
205,207,1
206,207,1
207,207,1
208,207,1
209,207,1
210,207,1
211,207,1
184,208,1
185,208,1
186,208,1
187,208,1
188,208,1
189,208,1
190,208,1
191,208,1
192,208,1
193,208,1
194,208,1
195,208,1
196,208,1
197,208,1
198,208,1
199,208,1
200,208,1
201,208,1
202,208,1
203,208,1
204,208,1
205,208,1
206,208,1
207,208,1
208,208,1
209,208,1
210,208,1
211,208,1
184,209,1
185,209,1
186,209,1
187,209,1
188,209,1
189,209,1
190,209,1
191,209,1
192,209,1
193,209,1
194,209,1
195,209,1
196,209,1
197,209,1
198,209,1
199,209,1
200,209,1
201,209,1
202,209,1
203,209,1
204,209,1
205,209,1
206,209,1
207,209,1
208,209,1
209,209,1
210,209,1
211,209,1
185,210,1
186,210,1
187,210,1
188,210,1
189,210,1
190,210,1
191,210,1
192,210,1
193,210,1
194,210,1
195,210,1
196,210,1
197,210,1
198,210,1
199,210,1
200,210,1
201,210,1
202,210,1
203,210,1
204,210,1
205,210,1
206,210,1
207,210,1
208,210,1
209,210,1
210,210,1
211,210,1
185,211,1
186,211,1
187,211,1
188,211,1
189,211,1
190,211,1
191,211,1
192,211,1
193,211,1
194,211,1
195,211,1
196,211,1
197,211,1
198,211,1
199,211,1
200,211,1
201,211,1
202,211,1
203,211,1
204,211,1
205,211,1
206,211,1
207,211,1
208,211,1
209,211,1
210,211,1
211,211,1
186,212,1
187,212,1
188,212,1
189,212,1
190,212,1
191,212,1
192,212,1
193,212,1
194,212,1
195,212,1
196,212,1
197,212,1
198,212,1
199,212,1
200,212,1
201,212,1
202,212,1
203,212,1
204,212,1
205,212,1
206,212,1
207,212,1
208,212,1
209,212,1
210,212,1
211,212,1
186,213,1
187,213,1
188,213,1
189,213,1
190,213,1
191,213,1
192,213,1
193,213,1
194,213,1
195,213,1
196,213,1
197,213,1
198,213,1
199,213,1
200,213,1
201,213,1
202,213,1
203,213,1
204,213,1
205,213,1
206,213,1
207,213,1
208,213,1
209,213,1
210,213,1
211,213,1
187,214,1
188,214,1
189,214,1
190,214,1
191,214,1
192,214,1
193,214,1
194,214,1
195,214,1
196,214,1
197,214,1
198,214,1
199,214,1
200,214,1
201,214,1
202,214,1
203,214,1
204,214,1
205,214,1
206,214,1
207,214,1
208,214,1
209,214,1
210,214,1
188,215,1
189,215,1
190,215,1
191,215,1
192,215,1
193,215,1
194,215,1
195,215,1
196,215,1
197,215,1
198,215,1
199,215,1
200,215,1
201,215,1
202,215,1
203,215,1
204,215,1
205,215,1
206,215,1
207,215,1
208,215,1
209,215,1
210,215,1
189,216,1
190,216,1
191,216,1
192,216,1
193,216,1
194,216,1
195,216,1
196,216,1
197,216,1
198,216,1
199,216,1
200,216,1
201,216,1
202,216,1
203,216,1
204,216,1
205,216,1
206,216,1
207,216,1
208,216,1
209,216,1
210,216,1
190,217,1
191,217,1
192,217,1
193,217,1
194,217,1
195,217,1
196,217,1
197,217,1
198,217,1
199,217,1
200,217,1
201,217,1
202,217,1
203,217,1
204,217,1
205,217,1
206,217,1
207,217,1
208,217,1
209,217,1
191,218,1
192,218,1
193,218,1
194,218,1
195,218,1
196,218,1
197,218,1
198,218,1
199,218,1
200,218,1
201,218,1
202,218,1
203,218,1
204,218,1
205,218,1
206,218,1
207,218,1
208,218,1
209,218,1
193,219,1
194,219,1
195,219,1
196,219,1
197,219,1
198,219,1
199,219,1
200,219,1
201,219,1
202,219,1
203,219,1
204,219,1
205,219,1
206,219,1
207,219,1
208,219,1
194,220,1
195,220,1
196,220,1
197,220,1
198,220,1
199,220,1
200,220,1
201,220,1
202,220,1
203,220,1
204,220,1
205,220,1
206,220,1
197,221,1
198,221,1
199,221,1
200,221,1
201,221,1
202,221,1
203,221,1
204,221,1
190,193,2
191,193,2
192,193,2
193,193,2
194,193,2
195,193,2
196,193,2
197,193,2
188,194,2
189,194,2
190,194,2
191,194,2
192,194,2
193,194,2
194,194,2
195,194,2
196,194,2
197,194,2
198,194,2
199,194,2
200,194,2
186,195,2
187,195,2
188,195,2
189,195,2
190,195,2
191,195,2
192,195,2
193,195,2
194,195,2
195,195,2
196,195,2
197,195,2
198,195,2
199,195,2
200,195,2
201,195,2
185,196,2
186,196,2
187,196,2
188,196,2
189,196,2
190,196,2
191,196,2
192,196,2
193,196,2
194,196,2
195,196,2
196,196,2
197,196,2
198,196,2
199,196,2
200,196,2
201,196,2
202,196,2
203,196,2
185,197,2
186,197,2
187,197,2
188,197,2
189,197,2
190,197,2
191,197,2
192,197,2
193,197,2
194,197,2
195,197,2
196,197,2
197,197,2
198,197,2
199,197,2
200,197,2
201,197,2
202,197,2
203,197,2
204,197,2
184,198,2
185,198,2
186,198,2
187,198,2
188,198,2
189,198,2
190,198,2
191,198,2
192,198,2
193,198,2
194,198,2
195,198,2
196,198,2
197,198,2
198,198,2
199,198,2
200,198,2
201,198,2
202,198,2
203,198,2
204,198,2
205,198,2
184,199,2
185,199,2
186,199,2
187,199,2
188,199,2
189,199,2
190,199,2
191,199,2
192,199,2
193,199,2
194,199,2
195,199,2
196,199,2
197,199,2
198,199,2
199,199,2
200,199,2
201,199,2
202,199,2
203,199,2
204,199,2
205,199,2
206,199,2
184,200,2
185,200,2
186,200,2
187,200,2
188,200,2
189,200,2
190,200,2
191,200,2
192,200,2
193,200,2
194,200,2
195,200,2
196,200,2
197,200,2
198,200,2
199,200,2
200,200,2
201,200,2
202,200,2
203,200,2
204,200,2
205,200,2
206,200,2
207,200,2
183,201,2
184,201,2
185,201,2
186,201,2
187,201,2
188,201,2
189,201,2
190,201,2
191,201,2
192,201,2
193,201,2
194,201,2
195,201,2
196,201,2
197,201,2
198,201,2
199,201,2
200,201,2
201,201,2
202,201,2
203,201,2
204,201,2
205,201,2
206,201,2
207,201,2
208,201,2
183,202,2
184,202,2
185,202,2
186,202,2
187,202,2
188,202,2
189,202,2
190,202,2
191,202,2
192,202,2
193,202,2
194,202,2
195,202,2
196,202,2
197,202,2
198,202,2
199,202,2
200,202,2
201,202,2
202,202,2
203,202,2
204,202,2
205,202,2
206,202,2
207,202,2
208,202,2
183,203,2
184,203,2
185,203,2
186,203,2
187,203,2
188,203,2
189,203,2
190,203,2
191,203,2
192,203,2
193,203,2
194,203,2
195,203,2
196,203,2
197,203,2
198,203,2
199,203,2
200,203,2
201,203,2
202,203,2
203,203,2
204,203,2
205,203,2
206,203,2
207,203,2
208,203,2
209,203,2
183,204,2
184,204,2
185,204,2
186,204,2
187,204,2
188,204,2
189,204,2
190,204,2
191,204,2
192,204,2
193,204,2
194,204,2
195,204,2
196,204,2
197,204,2
198,204,2
199,204,2
200,204,2
201,204,2
202,204,2
203,204,2
204,204,2
205,204,2
206,204,2
207,204,2
208,204,2
209,204,2
183,205,2
184,205,2
185,205,2
186,205,2
187,205,2
188,205,2
189,205,2
190,205,2
191,205,2
192,205,2
193,205,2
194,205,2
195,205,2
196,205,2
197,205,2
198,205,2
199,205,2
200,205,2
201,205,2
202,205,2
203,205,2
204,205,2
205,205,2
206,205,2
207,205,2
208,205,2
209,205,2
210,205,2
183,206,2
184,206,2
185,206,2
186,206,2
187,206,2
188,206,2
189,206,2
190,206,2
191,206,2
192,206,2
193,206,2
194,206,2
195,206,2
196,206,2
197,206,2
198,206,2
199,206,2
200,206,2
201,206,2
202,206,2
203,206,2
204,206,2
205,206,2
206,206,2
207,206,2
208,206,2
209,206,2
210,206,2
183,207,2
184,207,2
185,207,2
186,207,2
187,207,2
188,207,2
189,207,2
190,207,2
191,207,2
192,207,2
193,207,2
194,207,2
195,207,2
196,207,2
197,207,2
198,207,2
199,207,2
200,207,2
201,207,2
202,207,2
203,207,2
204,207,2
205,207,2
206,207,2
207,207,2
208,207,2
209,207,2
210,207,2
211,207,2
184,208,2
185,208,2
186,208,2
187,208,2
188,208,2
189,208,2
190,208,2
191,208,2
192,208,2
193,208,2
194,208,2
195,208,2
196,208,2
197,208,2
198,208,2
199,208,2
200,208,2
201,208,2
202,208,2
203,208,2
204,208,2
205,208,2
206,208,2
207,208,2
208,208,2
209,208,2
210,208,2
211,208,2
184,209,2
185,209,2
186,209,2
187,209,2
188,209,2
189,209,2
190,209,2
191,209,2
192,209,2
193,209,2
194,209,2
195,209,2
196,209,2
197,209,2
198,209,2
199,209,2
200,209,2
201,209,2
202,209,2
203,209,2
204,209,2
205,209,2
206,209,2
207,209,2
208,209,2
209,209,2
210,209,2
211,209,2
185,210,2
186,210,2
187,210,2
188,210,2
189,210,2
190,210,2
191,210,2
192,210,2
193,210,2
194,210,2
195,210,2
196,210,2
197,210,2
198,210,2
199,210,2
200,210,2
201,210,2
202,210,2
203,210,2
204,210,2
205,210,2
206,210,2
207,210,2
208,210,2
209,210,2
210,210,2
211,210,2
185,211,2
186,211,2
187,211,2
188,211,2
189,211,2
190,211,2
191,211,2
192,211,2
193,211,2
194,211,2
195,211,2
196,211,2
197,211,2
198,211,2
199,211,2
200,211,2
201,211,2
202,211,2
203,211,2
204,211,2
205,211,2
206,211,2
207,211,2
208,211,2
209,211,2
210,211,2
211,211,2
186,212,2
187,212,2
188,212,2
189,212,2
190,212,2
191,212,2
192,212,2
193,212,2
194,212,2
195,212,2
196,212,2
197,212,2
198,212,2
199,212,2
200,212,2
201,212,2
202,212,2
203,212,2
204,212,2
205,212,2
206,212,2
207,212,2
208,212,2
209,212,2
210,212,2
211,212,2
186,213,2
187,213,2
188,213,2
189,213,2
190,213,2
191,213,2
192,213,2
193,213,2
194,213,2
195,213,2
196,213,2
197,213,2
198,213,2
199,213,2
200,213,2
201,213,2
202,213,2
203,213,2
204,213,2
205,213,2
206,213,2
207,213,2
208,213,2
209,213,2
210,213,2
211,213,2
187,214,2
188,214,2
189,214,2
190,214,2
191,214,2
192,214,2
193,214,2
194,214,2
195,214,2
196,214,2
197,214,2
198,214,2
199,214,2
200,214,2
201,214,2
202,214,2
203,214,2
204,214,2
205,214,2
206,214,2
207,214,2
208,214,2
209,214,2
210,214,2
188,215,2
189,215,2
190,215,2
191,215,2
192,215,2
193,215,2
194,215,2
195,215,2
196,215,2
197,215,2
198,215,2
199,215,2
200,215,2
201,215,2
202,215,2
203,215,2
204,215,2
205,215,2
206,215,2
207,215,2
208,215,2
209,215,2
210,215,2
189,216,2
190,216,2
191,216,2
192,216,2
193,216,2
194,216,2
195,216,2
196,216,2
197,216,2
198,216,2
199,216,2
200,216,2
201,216,2
202,216,2
203,216,2
204,216,2
205,216,2
206,216,2
207,216,2
208,216,2
209,216,2
210,216,2
190,217,2
191,217,2
192,217,2
193,217,2
194,217,2
195,217,2
196,217,2
197,217,2
198,217,2
199,217,2
200,217,2
201,217,2
202,217,2
203,217,2
204,217,2
205,217,2
206,217,2
207,217,2
208,217,2
209,217,2
191,218,2
192,218,2
193,218,2
194,218,2
195,218,2
196,218,2
197,218,2
198,218,2
199,218,2
200,218,2
201,218,2
202,218,2
203,218,2
204,218,2
205,218,2
206,218,2
207,218,2
208,218,2
209,218,2
193,219,2
194,219,2
195,219,2
196,219,2
197,219,2
198,219,2
199,219,2
200,219,2
201,219,2
202,219,2
203,219,2
204,219,2
205,219,2
206,219,2
207,219,2
208,219,2
194,220,2
195,220,2
196,220,2
197,220,2
198,220,2
199,220,2
200,220,2
201,220,2
202,220,2
203,220,2
204,220,2
205,220,2
206,220,2
197,221,2
198,221,2
199,221,2
200,221,2
201,221,2
202,221,2
203,221,2
204,221,2
190,193,3
191,193,3
192,193,3
193,193,3
194,193,3
195,193,3
196,193,3
197,193,3
188,194,3
189,194,3
190,194,3
191,194,3
192,194,3
193,194,3
194,194,3
195,194,3
196,194,3
197,194,3
198,194,3
199,194,3
200,194,3
186,195,3
187,195,3
188,195,3
189,195,3
190,195,3
191,195,3
192,195,3
193,195,3
194,195,3
195,195,3
196,195,3
197,195,3
198,195,3
199,195,3
200,195,3
201,195,3
185,196,3
186,196,3
187,196,3
188,196,3
189,196,3
190,196,3
191,196,3
192,196,3
193,196,3
194,196,3
195,196,3
196,196,3
197,196,3
198,196,3
199,196,3
200,196,3
201,196,3
202,196,3
203,196,3
185,197,3
186,197,3
187,197,3
188,197,3
189,197,3
190,197,3
191,197,3
192,197,3
193,197,3
194,197,3
195,197,3
196,197,3
197,197,3
198,197,3
199,197,3
200,197,3
201,197,3
202,197,3
203,197,3
204,197,3
184,198,3
185,198,3
186,198,3
187,198,3
188,198,3
189,198,3
190,198,3
191,198,3
192,198,3
193,198,3
194,198,3
195,198,3
196,198,3
197,198,3
198,198,3
199,198,3
200,198,3
201,198,3
202,198,3
203,198,3
204,198,3
205,198,3
184,199,3
185,199,3
186,199,3
187,199,3
188,199,3
189,199,3
190,199,3
191,199,3
192,199,3
193,199,3
194,199,3
195,199,3
196,199,3
197,199,3
198,199,3
199,199,3
200,199,3
201,199,3
202,199,3
203,199,3
204,199,3
205,199,3
206,199,3
184,200,3
185,200,3
186,200,3
187,200,3
188,200,3
189,200,3
190,200,3
191,200,3
192,200,3
193,200,3
194,200,3
195,200,3
196,200,3
197,200,3
198,200,3
199,200,3
200,200,3
201,200,3
202,200,3
203,200,3
204,200,3
205,200,3
206,200,3
207,200,3
183,201,3
184,201,3
185,201,3
186,201,3
187,201,3
188,201,3
189,201,3
190,201,3
191,201,3
192,201,3
193,201,3
194,201,3
195,201,3
196,201,3
197,201,3
198,201,3
199,201,3
200,201,3
201,201,3
202,201,3
203,201,3
204,201,3
205,201,3
206,201,3
207,201,3
208,201,3
183,202,3
184,202,3
185,202,3
186,202,3
187,202,3
188,202,3
189,202,3
190,202,3
191,202,3
192,202,3
193,202,3
194,202,3
195,202,3
196,202,3
197,202,3
198,202,3
199,202,3
200,202,3
201,202,3
202,202,3
203,202,3
204,202,3
205,202,3
206,202,3
207,202,3
208,202,3
183,203,3
184,203,3
185,203,3
186,203,3
187,203,3
188,203,3
189,203,3
190,203,3
191,203,3
192,203,3
193,203,3
194,203,3
195,203,3
196,203,3
197,203,3
198,203,3
199,203,3
200,203,3
201,203,3
202,203,3
203,203,3
204,203,3
205,203,3
206,203,3
207,203,3
208,203,3
209,203,3
183,204,3
184,204,3
185,204,3
186,204,3
187,204,3
188,204,3
189,204,3
190,204,3
191,204,3
192,204,3
193,204,3
194,204,3
195,204,3
196,204,3
197,204,3
198,204,3
199,204,3
200,204,3
201,204,3
202,204,3
203,204,3
204,204,3
205,204,3
206,204,3
207,204,3
208,204,3
209,204,3
183,205,3
184,205,3
185,205,3
186,205,3
187,205,3
188,205,3
189,205,3
190,205,3
191,205,3
192,205,3
193,205,3
194,205,3
195,205,3
196,205,3
197,205,3
198,205,3
199,205,3
200,205,3
201,205,3
202,205,3
203,205,3
204,205,3
205,205,3
206,205,3
207,205,3
208,205,3
209,205,3
210,205,3
183,206,3
184,206,3
185,206,3
186,206,3
187,206,3
188,206,3
189,206,3
190,206,3
191,206,3
192,206,3
193,206,3
194,206,3
195,206,3
196,206,3
197,206,3
198,206,3
199,206,3
200,206,3
201,206,3
202,206,3
203,206,3
204,206,3
205,206,3
206,206,3
207,206,3
208,206,3
209,206,3
210,206,3
183,207,3
184,207,3
185,207,3
186,207,3
187,207,3
188,207,3
189,207,3
190,207,3
191,207,3
192,207,3
193,207,3
194,207,3
195,207,3
196,207,3
197,207,3
198,207,3
199,207,3
200,207,3
201,207,3
202,207,3
203,207,3
204,207,3
205,207,3
206,207,3
207,207,3
208,207,3
209,207,3
210,207,3
211,207,3
184,208,3
185,208,3
186,208,3
187,208,3
188,208,3
189,208,3
190,208,3
191,208,3
192,208,3
193,208,3
194,208,3
195,208,3
196,208,3
197,208,3
198,208,3
199,208,3
200,208,3
201,208,3
202,208,3
203,208,3
204,208,3
205,208,3
206,208,3
207,208,3
208,208,3
209,208,3
210,208,3
211,208,3
184,209,3
185,209,3
186,209,3
187,209,3
188,209,3
189,209,3
190,209,3
191,209,3
192,209,3
193,209,3
194,209,3
195,209,3
196,209,3
197,209,3
198,209,3
199,209,3
200,209,3
201,209,3
202,209,3
203,209,3
204,209,3
205,209,3
206,209,3
207,209,3
208,209,3
209,209,3
210,209,3
211,209,3
185,210,3
186,210,3
187,210,3
188,210,3
189,210,3
190,210,3
191,210,3
192,210,3
193,210,3
194,210,3
